ID,Name,Male,Female,Delta,Link,poster,genre
775,Changeling,752,756,-4,https://www.imdb.com/title/tt0824747/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0824747.jpg,"Biography, Crime, Drama"
779,This Is England,896,834,62,https://www.imdb.com/title/tt0480025/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0480025.jpg,"Crime, Drama"
780,Ex Machina,711,1132,-421,https://www.imdb.com/title/tt0470752/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0470752.jpg,"Drama, Sci-Fi, Thriller"
782,The Last King of Scotland,808,686,122,https://www.imdb.com/title/tt0455590/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0455590.jpg,"Biography, Drama, History"
783,Zodiac,832,1343,-511,https://www.imdb.com/title/tt0443706/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0443706.jpg,"Crime, Drama, Mystery"
784,Lucky Number Slevin,792,683,109,https://www.imdb.com/title/tt0425210/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0425210.jpg,"Crime, Drama, Thriller"
787,Tangled,960,297,663,https://www.imdb.com/title/tt0398286/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0398286.jpg,"Animation, Adventure, Comedy"
789,Brokeback Mountain,1071,553,518,https://www.imdb.com/title/tt0388795/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0388795.jpg,"Drama, Romance"
790,3:10 to Yuma,803,842,-39,https://www.imdb.com/title/tt0381849/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0381849.jpg,"Action, Crime, Drama"
791,Crash,679,721,-42,https://www.imdb.com/title/tt0375679/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0375679.jpg,"Crime, Drama, Thriller"
792,Kung Fu Hustle,725,745,-20,https://www.imdb.com/title/tt0373074/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0373074.jpg,"Action, Comedy, Fantasy"
793,The Bourne Supremacy,744,953,-209,https://www.imdb.com/title/tt0372183/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0372183.jpg,"Action, Mystery, Thriller"
794,The Machinist,814,841,-27,https://www.imdb.com/title/tt0361862/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0361862.jpg,"Drama, Thriller"
795,Ray,785,801,-16,https://www.imdb.com/title/tt0350258/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0350258.jpg,"Biography, Drama, Music"
796,Lost in Translation,664,1462,-798,https://www.imdb.com/title/tt0335266/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0335266.jpg,"Comedy, Drama"
797,Harry Potter and the Goblet of Fire,1130,361,769,https://www.imdb.com/title/tt0330373/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0330373.jpg,"Adventure, Family, Fantasy"
798,Man on Fire,828,804,24,https://www.imdb.com/title/tt0328107/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0328107.jpg,"Action, Crime, Drama"
799,Coraline,883,747,136,https://www.imdb.com/title/tt0327597/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0327597.jpg,"Animation, Drama, Family"
800,The Last Samurai,728,1289,-561,https://www.imdb.com/title/tt0325710/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0325710.jpg,"Action, Drama"
802,Good Bye Lenin!,807,551,256,https://www.imdb.com/title/tt0301357/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0301357.jpg,"Comedy, Drama, Romance"
804,I Am Sam,1116,488,628,https://www.imdb.com/title/tt0277027/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0277027.jpg,Drama
805,Adaptation.,817,1626,-809,https://www.imdb.com/title/tt0268126/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0268126.jpg,"Comedy, Drama"
806,Black Hawk Down,748,1330,-582,https://www.imdb.com/title/tt0265086/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0265086.jpg,"Action, Drama, History"
807,Road to Perdition,815,1205,-390,https://www.imdb.com/title/tt0257044/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0257044.jpg,"Crime, Drama, Thriller"
809,Billy Elliot,1028,375,653,https://www.imdb.com/title/tt0249462/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0249462.jpg,"Drama, Music"
811,Ocean's Eleven,649,852,-203,https://www.imdb.com/title/tt0240772/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0240772.jpg,"Crime, Thriller"
813,"O Brother, Where Art Thou?",774,829,-55,https://www.imdb.com/title/tt0190590/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0190590.jpg,"Comedy, Crime, Drama"
815,"South Park: Bigger, Longer & Uncut",680,1516,-836,https://www.imdb.com/title/tt0158983/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0158983.jpg,"Animation, Comedy, Fantasy"
816,Office Space,721,1263,-542,https://www.imdb.com/title/tt0151804/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0151804.jpg,Comedy
818,Training Day,651,1436,-785,https://www.imdb.com/title/tt0139654/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0139654.jpg,"Crime, Drama, Thriller"
819,Rushmore,836,1282,-446,https://www.imdb.com/title/tt0128445/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0128445.jpg,"Comedy, Drama, Romance"
821,Being John Malkovich,790,1097,-307,https://www.imdb.com/title/tt0120601/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120601.jpg,"Comedy, Drama, Fantasy"
822,As Good as It Gets,777,974,-197,https://www.imdb.com/title/tt0119822/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119822.jpg,"Comedy, Drama, Romance"
823,The Fifth Element,843,575,268,https://www.imdb.com/title/tt0119116/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119116.jpg,"Action, Adventure, Sci-Fi"
825,Donnie Brasco,660,1016,-356,https://www.imdb.com/title/tt0119008/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119008.jpg,"Biography, Crime, Drama"
827,Primal Fear,899,597,302,https://www.imdb.com/title/tt0117381/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117381.jpg,"Crime, Drama, Mystery"
832,Clerks,669,1283,-614,https://www.imdb.com/title/tt0109445/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0109445.jpg,Comedy
834,Philadelphia,844,401,443,https://www.imdb.com/title/tt0107818/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0107818.jpg,Drama
838,The Last of the Mohicans,791,776,15,https://www.imdb.com/title/tt0104691/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0104691.jpg,"Action, Adventure, Drama"
841,A Few Good Men,888,957,-69,https://www.imdb.com/title/tt0104257/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0104257.jpg,"Drama, Thriller"
843,Barton Fink,802,1288,-486,https://www.imdb.com/title/tt0101410/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0101410.jpg,"Comedy, Drama, Thriller"
844,Miller's Crossing,634,1191,-557,https://www.imdb.com/title/tt0100150/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0100150.jpg,"Crime, Drama, Thriller"
845,Who Framed Roger Rabbit,846,1043,-197,https://www.imdb.com/title/tt0096438/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096438.jpg,"Animation, Adventure, Comedy"
849,Empire of the Sun,798,402,396,https://www.imdb.com/title/tt0092965/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0092965.jpg,"Drama, War"
850,The Name of the Rose,700,1010,-310,https://www.imdb.com/title/tt0091605/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0091605.jpg,"Drama, Mystery, Thriller"
851,Blue Velvet,720,1414,-694,https://www.imdb.com/title/tt0090756/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0090756.jpg,"Crime, Drama, Mystery"
856,Star Trek II: The Wrath of Khan,799,1052,-253,https://www.imdb.com/title/tt0084726/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0084726.jpg,"Action, Adventure, Sci-Fi"
857,First Blood,775,1842,-1067,https://www.imdb.com/title/tt0083944/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0083944.jpg,"Action, Adventure, Thriller"
859,Airplane!,659,1377,-718,https://www.imdb.com/title/tt0080339/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0080339.jpg,Comedy
861,Halloween,710,1216,-506,https://www.imdb.com/title/tt0077651/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0077651.jpg,"Horror, Thriller"
865,Blazing Saddles,760,782,-22,https://www.imdb.com/title/tt0071230/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0071230.jpg,"Comedy, Western"
866,Serpico,750,819,-69,https://www.imdb.com/title/tt0070666/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0070666.jpg,"Biography, Crime, Drama"
869,The French Connection,749,1482,-733,https://www.imdb.com/title/tt0067116/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0067116.jpg,"Action, Crime, Drama"
870,Dirty Harry,658,1270,-612,https://www.imdb.com/title/tt0066999/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0066999.jpg,"Action, Crime, Thriller"
878,Goldfinger,707,1643,-936,https://www.imdb.com/title/tt0058150/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0058150.jpg,"Action, Adventure, Thriller"
879,The Birds,842,845,-3,https://www.imdb.com/title/tt0056869/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0056869.jpg,"Drama, Horror, Mystery"
898,The Two Popes,1097,919,178,https://www.imdb.com/title/tt8404614/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt8404614.jpg,"Biography, Comedy, Drama"
900,Searching,1003,930,73,https://www.imdb.com/title/tt7668870/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7668870.jpg,"Drama, Mystery, Thriller"
903,Once Upon a Time... In Hollywood,919,1475,-556,https://www.imdb.com/title/tt7131622/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7131622.jpg,"Comedy, Drama"
908,Train to Busan,1158,691,467,https://www.imdb.com/title/tt5700672/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5700672.jpg,"Action, Horror, Thriller"
911,"Love, Simon",1289,860,429,https://www.imdb.com/title/tt5164432/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5164432.jpg,"Comedy, Drama"
913,Gifted,1018,815,203,https://www.imdb.com/title/tt4481414/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4481414.jpg,Drama
917,Guardians of the Galaxy Vol. 2,1068,660,408,https://www.imdb.com/title/tt3896198/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3896198.jpg,"Action, Adventure, Comedy"
918,Baby Driver,1080,1227,-147,https://www.imdb.com/title/tt3890160/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3890160.jpg,"Action, Crime, Drama"
921,Bridge of Spies,995,1138,-143,https://www.imdb.com/title/tt3682448/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3682448.jpg,"Drama, History, Thriller"
922,Incredibles 2,981,743,238,https://www.imdb.com/title/tt3606756/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3606756.jpg,"Animation, Action, Adventure"
923,Moana,1163,517,646,https://www.imdb.com/title/tt3521164/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3521164.jpg,"Animation, Adventure, Comedy"
924,Sicario,855,1711,-856,https://www.imdb.com/title/tt3397884/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3397884.jpg,"Action, Crime, Drama"
925,Creed,1008,1265,-257,https://www.imdb.com/title/tt3076658/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3076658.jpg,"Action, Drama, Sport"
928,Fury,972,1268,-296,https://www.imdb.com/title/tt2713180/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2713180.jpg,"Action, Drama, War"
929,Hell or High Water,858,1486,-628,https://www.imdb.com/title/tt2582782/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2582782.jpg,"Crime, Drama, Thriller"
933,Dawn of the Planet of the Apes,989,1318,-329,https://www.imdb.com/title/tt2103281/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2103281.jpg,"Action, Adventure, Drama"
936,The Raid: Redemption,913,1438,-525,https://www.imdb.com/title/tt1899353/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1899353.jpg,"Action, Crime, Thriller"
937,End of Watch,904,1123,-219,https://www.imdb.com/title/tt1855199/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1855199.jpg,"Action, Crime, Drama"
939,Les Misérables,1236,635,601,https://www.imdb.com/title/tt1707386/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1707386.jpg,"Drama, Musical, Romance"
940,The Impossible,1234,532,702,https://www.imdb.com/title/tt1649419/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1649419.jpg,"Drama, History, Thriller"
942,A Star Is Born,950,867,83,https://www.imdb.com/title/tt1517451/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1517451.jpg,"Drama, Music, Romance"
943,The Greatest Showman,1329,568,761,https://www.imdb.com/title/tt1485796/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1485796.jpg,"Biography, Drama, Musical"
947,True Grit,903,1244,-341,https://www.imdb.com/title/tt1403865/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1403865.jpg,"Drama, Western"
950,Despicable Me,1074,516,558,https://www.imdb.com/title/tt1323594/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1323594.jpg,"Animation, Adventure, Comedy"
951,Rise of the Planet of the Apes,1110,1200,-90,https://www.imdb.com/title/tt1318514/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1318514.jpg,"Action, Drama, Sci-Fi"
952,A Single Man,1267,663,604,https://www.imdb.com/title/tt1315981/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1315981.jpg,"Crime, Drama, Romance"
953,50/50,878,998,-120,https://www.imdb.com/title/tt1306980/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1306980.jpg,"Comedy, Drama, Romance"
954,Kick-Ass,840,1465,-625,https://www.imdb.com/title/tt1250777/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1250777.jpg,"Action, Comedy, Crime"
956,Moneyball,881,1717,-836,https://www.imdb.com/title/tt1210166/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1210166.jpg,"Biography, Drama, Sport"
958,The Skin I Live In,951,803,148,https://www.imdb.com/title/tt1189073/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1189073.jpg,"Drama, Mystery, Thriller"
959,Zombieland,978,1054,-76,https://www.imdb.com/title/tt1156398/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1156398.jpg,"Action, Comedy, Horror"
962,The Wave,973,715,258,https://www.imdb.com/title/tt1063669/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1063669.jpg,"Drama, Thriller"
964,Sherlock Holmes,1016,892,124,https://www.imdb.com/title/tt0988045/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0988045.jpg,"Action, Adventure, Mystery"
967,The Reader,1095,689,406,https://www.imdb.com/title/tt0976051/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0976051.jpg,"Drama, Mystery, Romance"
968,The Blind Side,1078,458,620,https://www.imdb.com/title/tt0878804/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0878804.jpg,"Biography, Drama, Sport"
970,Superbad,964,1856,-892,https://www.imdb.com/title/tt0829482/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0829482.jpg,Comedy
971,The Book Thief,1309,529,780,https://www.imdb.com/title/tt0816442/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0816442.jpg,"Drama, War"
972,Seven Pounds,959,793,166,https://www.imdb.com/title/tt0814314/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0814314.jpg,"Drama, Mystery, Thriller"
974,Eastern Promises,946,992,-46,https://www.imdb.com/title/tt0765443/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0765443.jpg,"Crime, Drama, Thriller"
975,Stardust,1026,737,289,https://www.imdb.com/title/tt0486655/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0486655.jpg,"Adventure, Family, Fantasy"
979,Inside Man,930,1236,-306,https://www.imdb.com/title/tt0454848/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0454848.jpg,"Crime, Drama, Mystery"
980,Gone Baby Gone,932,1241,-309,https://www.imdb.com/title/tt0452623/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0452623.jpg,"Crime, Drama, Mystery"
985,The Illusionist,923,958,-35,https://www.imdb.com/title/tt0443543/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0443543.jpg,"Drama, Fantasy, Mystery"
987,Kung Fu Panda,970,1466,-496,https://www.imdb.com/title/tt0441773/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0441773.jpg,"Animation, Action, Adventure"
988,Thank You for Smoking,986,1495,-509,https://www.imdb.com/title/tt0427944/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0427944.jpg,"Comedy, Drama"
992,Harry Potter and the Half-Blood Prince,1336,417,919,https://www.imdb.com/title/tt0417741/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0417741.jpg,"Action, Adventure, Family"
993,300,853,1365,-512,https://www.imdb.com/title/tt0416449/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0416449.jpg,"Action, Drama"
994,Match Point,839,1293,-454,https://www.imdb.com/title/tt0416320/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0416320.jpg,"Drama, Romance, Thriller"
995,Watchmen,789,1843,-1054,https://www.imdb.com/title/tt0409459/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0409459.jpg,"Action, Drama, Mystery"
996,Lord of War,998,1476,-478,https://www.imdb.com/title/tt0399295/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0399295.jpg,"Crime, Drama"
997,Saw,882,1306,-424,https://www.imdb.com/title/tt0387564/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0387564.jpg,"Horror, Mystery, Thriller"
1004,21 Grams,831,771,60,https://www.imdb.com/title/tt0315733/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0315733.jpg,"Crime, Drama, Thriller"
1005,Love Actually,1186,627,559,https://www.imdb.com/title/tt0314331/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0314331.jpg,"Comedy, Drama, Romance"
1007,Finding Neverland,947,632,315,https://www.imdb.com/title/tt0308644/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0308644.jpg,"Biography, Drama, Family"
1008,25th Hour,850,1094,-244,https://www.imdb.com/title/tt0307901/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0307901.jpg,Drama
1009,The Life of David Gale,1162,538,624,https://www.imdb.com/title/tt0289992/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0289992.jpg,"Crime, Drama, Mystery"
1010,The Butterfly Effect,818,987,-169,https://www.imdb.com/title/tt0289879/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0289879.jpg,"Drama, Sci-Fi, Thriller"
1011,28 Days Later...,1031,1150,-119,https://www.imdb.com/title/tt0289043/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0289043.jpg,"Drama, Horror, Sci-Fi"
1012,Battle Royale,984,911,73,https://www.imdb.com/title/tt0266308/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0266308.jpg,"Action, Adventure, Drama"
1013,The Royal Tenenbaums,1041,907,134,https://www.imdb.com/title/tt0265666/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0265666.jpg,"Comedy, Drama"
1014,Y Tu Mamá También,875,1269,-394,https://www.imdb.com/title/tt0245574/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0245574.jpg,Drama
1015,Harry Potter and the Sorcerer's Stone,1363,253,1110,https://www.imdb.com/title/tt0241527/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0241527.jpg,"Adventure, Family, Fantasy"
1017,The Others,1062,850,212,https://www.imdb.com/title/tt0230600/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0230600.jpg,"Horror, Mystery, Thriller"
1018,Blow,1012,1223,-211,https://www.imdb.com/title/tt0221027/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0221027.jpg,"Biography, Crime, Drama"
1019,Enemy at the Gates,934,1232,-298,https://www.imdb.com/title/tt0215750/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0215750.jpg,"Action, Drama, War"
1020,Moulin Rouge!,1364,533,831,https://www.imdb.com/title/tt0203009/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0203009.jpg,"Drama, Musical, Romance"
1021,Traffic,979,1533,-554,https://www.imdb.com/title/tt0181865/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0181865.jpg,"Crime, Drama, Thriller"
1022,Minority Report,935,1239,-304,https://www.imdb.com/title/tt0181689/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0181689.jpg,"Action, Crime, Mystery"
1026,American Psycho,968,1249,-281,https://www.imdb.com/title/tt0144084/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0144084.jpg,"Crime, Drama, Horror"
1027,Run Lola Run,920,729,191,https://www.imdb.com/title/tt0130827/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0130827.jpg,"Action, Crime, Thriller"
1028,The Thin Red Line,849,1207,-358,https://www.imdb.com/title/tt0120863/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120863.jpg,"Drama, History, War"
1030,Mulan,1360,278,1082,https://www.imdb.com/title/tt0120762/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120762.jpg,"Animation, Adventure, Comedy"
1031,Fear and Loathing in Las Vegas,910,1426,-516,https://www.imdb.com/title/tt0120669/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120669.jpg,"Adventure, Comedy, Drama"
1033,Dark City,848,1140,-292,https://www.imdb.com/title/tt0118929/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118929.jpg,"Fantasy, Mystery, Sci-Fi"
1034,Star Trek: First Contact,1067,1000,67,https://www.imdb.com/title/tt0117731/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117731.jpg,"Action, Adventure, Drama"
1035,Sleepers,1010,731,279,https://www.imdb.com/title/tt0117665/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117665.jpg,"Crime, Drama, Thriller"
1036,Lost Highway,983,1319,-336,https://www.imdb.com/title/tt0116922/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0116922.jpg,"Drama, Mystery, Thriller"
1037,Sense and Sensibility,1347,554,793,https://www.imdb.com/title/tt0114388/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0114388.jpg,"Drama, Romance"
1038,Die Hard with a Vengeance,905,1308,-403,https://www.imdb.com/title/tt0112864/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112864.jpg,"Action, Adventure, Thriller"
1041,Apollo 13,876,1030,-154,https://www.imdb.com/title/tt0112384/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112384.jpg,"Adventure, Drama, History"
1044,Legends of the Fall,1211,836,375,https://www.imdb.com/title/tt0110322/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0110322.jpg,"Drama, Romance, War"
1045,The Crow,1188,681,507,https://www.imdb.com/title/tt0109506/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0109506.jpg,"Action, Crime, Drama"
1049,Falling Down,975,1514,-539,https://www.imdb.com/title/tt0106856/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0106856.jpg,"Action, Crime, Drama"
1050,Dazed and Confused,961,1515,-554,https://www.imdb.com/title/tt0106677/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0106677.jpg,Comedy
1051,My Cousin Vinny,1079,1051,28,https://www.imdb.com/title/tt0104952/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0104952.jpg,"Comedy, Crime"
1056,The Hunt for Red October,1032,1370,-338,https://www.imdb.com/title/tt0099810/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099810.jpg,"Action, Adventure, Thriller"
1057,Home Alone,1057,886,171,https://www.imdb.com/title/tt0099785/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099785.jpg,"Comedy, Family"
1058,The Godfather: Part III,957,1032,-75,https://www.imdb.com/title/tt0099674/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099674.jpg,"Crime, Drama"
1059,When Harry Met Sally...,1013,921,92,https://www.imdb.com/title/tt0098635/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0098635.jpg,"Comedy, Drama, Romance"
1060,National Lampoon's Christmas Vacation,1167,1120,47,https://www.imdb.com/title/tt0097958/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097958.jpg,Comedy
1062,The Little Mermaid,1549,265,1284,https://www.imdb.com/title/tt0097757/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097757.jpg,"Animation, Adventure, Family"
1064,The Naked Gun: From the Files of Police Squad!,909,1918,-1009,https://www.imdb.com/title/tt0095705/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0095705.jpg,"Comedy, Crime"
1068,RoboCop,999,1934,-935,https://www.imdb.com/title/tt0093870/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093870.jpg,"Action, Crime, Sci-Fi"
1069,"Planes, Trains & Automobiles",993,1554,-561,https://www.imdb.com/title/tt0093748/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093748.jpg,"Comedy, Drama"
